label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
individual,163947540,Sue Devine,susanbdevine,"Alloy VP of Customer Success. Innovator. Listener. FinTech+impact. Love my bulldog. Kauffman Fellow, Columbia BSchool, Hamilton.",,,7/7/10,10:26:00,107,1067,374,179,4,0,0,https://pbs.twimg.com/profile_images/702599439454748673/i2f_TH3N_400x400.jpg,https://pbs.twimg.com/profile_banners/163947540/1456347791/1500x500,19755,1,0.350515464,0,0
individual,8.46E+17,Donald Anderson,donald422,"I am Chief Financial Officer with Taylor & Anderson LLC. I assist consumers and businesses with financing, credit services, and business lending.",,,3/26/17,15:35:00,83,80,31,2,3,0,0,https://pbs.twimg.com/profile_images/971503620926705664/8XtcLFdH_400x400.jpg,,23568,0,0.3875,3,0
individual,8.77E+17,Larry Prosser,larrypro1806,Founder of Beyond Payment Systems and Merchant Capital . Loving husband and father of two beautiful angels ! Love life's challenges,"Brisbane, Queensland",http://www.beyondmerchantcapital.com.au,6/20/17,0:38:00,152,1349,144,411,0,0,0,https://pbs.twimg.com/profile_images/877077847839457283/CRss9iAD_400x400.jpg,,47335,1,0.106745738,0,2
business,3939085593,Grainis ltd. Hydrogen Bulgaria,o_hydrogen,"http://fuels.alle.bgŠ__’öÎŒŠ—¾ - Hydrogen, MOH, http://basalt.alle.bgŠ__’öÎŒŠ—¾ (Basalt-Fiber Composite) http://asteroid-mining.alle.bgŠ__’öÎŒŠ—¾ http://spaceship.alle.bgŠ__’öÎŒŠ—¾ smartcity.alle.b","Sofia, Bulgaria",https://fuels.alle.bg,10/12/15,10:48:00,2257,2332,341,1195,320,0,0,https://pbs.twimg.com/profile_images/917630657576259584/ixgm4wlf_400x400.jpg,https://pbs.twimg.com/profile_banners/3939085593/1540932227/1500x500,42437,0,0.146226415,0,0
individual,58004214,Cristian Agafitei,cristiagafitei,,,,7/18/09,12:01:00,180,514,182,5,4,0,0,https://pbs.twimg.com/profile_images/1229472899/ca2_400x400.png,,5423,0,0.354085603,0,0
business,9.54E+17,Debt Management Partners (DMP),dmpcollect,Debt Management Partners (DMP) and our operating team has been a niche leading liquidator of delinquencies since 2004.,,https://dmpcollections.com/,1/17/18,10:52:00,18,611,162,13,10,0,0,https://pbs.twimg.com/profile_images/954460061832654848/c1nU79zk_400x400.jpg,https://pbs.twimg.com/profile_banners/953701617592930305/1516395914/1500x500,4823,0,0.265139116,1,0
individual,14308443,Ryan Bell,iRyanBell,"CEO and founder of VIM Network, a design studio and technology lab in Las Vegas, NV.",,https://iryanbell.com,4/4/08,21:25:00,1833,8168,12883,575,352,0,0,https://pbs.twimg.com/profile_images/927592113121910784/mlQs5S9z_400x400.jpg,https://pbs.twimg.com/profile_banners/14308443/1548482103/1500x500,54836,1,1.577252693,0,1
business,407882228,Profile Magazine,Profile_ExecMag,"Profile brings leadership stories to life through the voices of real people in business. Subscribe to our newsletter to learn from top leaders, every other Wed.",,http://www.profilemagazine.com/subscribe-to-newsletter,11/8/11,9:45:00,2345,2410,1105,8947,344,0,0,https://pbs.twimg.com/profile_images/796002440663351296/eJBMb555_400x400.jpg,https://pbs.twimg.com/profile_banners/407882228/1553705903/1500x500,234,0,0.458506224,0,0
individual,8.58E+17,Jen Rogers,JenDoesSocial,Lover of Š__Š__Š__Š_ÎŒ’_ÎŒÎ© and fitness Š__Š__Š__Š_Š—_’Ü’‚Š__ÎçŠ__Î¢Š__’ŒŠ__’_Š__Š__Š__Š_ÎŒ’åÎŒÎ_... and the occasional retail therapy session Š__Š__Š__Š_ÎŒÎ_ÎŒŠ_•Š__Š__Š__Š_ÎŒ’åÎŒÎ_Š__Î¢Š—_’öÎåÎŒ’_Š__Î¢Š—_’•Î¢Š—_’öÎåŠ__’…ÎŒŠ_ÎŒ’å,"Chicago, IL",,4/27/17,13:09:00,224,469,117,440,24,0,0,https://pbs.twimg.com/profile_images/857712881407754242/NWm7v2_i_400x400.jpg,https://pbs.twimg.com/profile_banners/857688068765208576/1493329732/1500x500,58020,1,0.249466951,0,0
individual,331450277,Penny Potter,PennyPotter1,Creative Walt Disney and Luxurious Decor Gift Baskets/Luxurious Chandelier Wedding/Cocktail Dress Designer.  True-story Event Book-WriterŠ__Î¢Š—_’•Î¢ÎŒŠ—¢Honor of My SonŠ__Î¢Š—_’•Î¢ÎŒŠ—¢,"Seattle, WA.",,7/7/11,22:47:00,1907,1426,594,5536,13,0,0,https://pbs.twimg.com/profile_images/1086846148105523205/tZJxgEIr_400x400.jpg,https://pbs.twimg.com/profile_banners/331450277/1469066575/1500x500,17305,1,0.41654979,0,0
business,9.58E+17,Pacific Block Technology,pacific_block,"Dedicated to contribute to the Blockchain community.Š__Š__Š__Š_Š—_’Ü’‚ÎŒŠ__    Provide Blockchain technology support, Portfolio management and Quantitative trading consultation.Š__Š__Š__Š_ÎŒÎ_ÎŒ’_",,http://www.pacificblock.io,1/30/18,13:50:00,428,1437,169,248,2,0,0,https://pbs.twimg.com/profile_images/989510365062066177/w0nCIkkB_400x400.jpg,https://pbs.twimg.com/profile_banners/958457442010062849/1533753520/1500x500,12851,0,0.117606124,0,0
individual,134323210,Mohan Rao,raomohan,"Love history, biographies and entrepreneurship.  Sports nut. Professionally, developer of software products (CTO).  Thoughts are mine.","Washington, DC",,4/17/10,20:08:00,92,211,129,1,0,0,0,https://pbs.twimg.com/profile_images/986568411/IMG_2274-web_400x400.jpg,https://pbs.twimg.com/profile_banners/134323210/1445131704/1500x500,36916,1,0.611374408,0,1
individual,182829604,Patrick Crosson,pjcrosson,Global Payments Ecosystem,Chicago,https://www.linkedin.com/in/pcrosson/,8/25/10,7:07:00,632,391,237,387,1,0,0,https://pbs.twimg.com/profile_images/982296865839476739/xIXUjwt4_400x400.jpg,https://pbs.twimg.com/profile_banners/182829604/1537236897/1500x500,48891,1,0.606138107,0,0
business,785394552,Centric Bank,CentricBank,"We Revolve Around You! We are proud to be your independent, community bank. Proud member of the FDIC. #FinancingNewFrontiers #PAProud #SBA #PBA @DrCentricBank","Harrisburg, PA",http://www.centricbank.com,8/27/12,13:18:00,3385,1135,760,685,565,0,0,https://pbs.twimg.com/profile_images/2549928178/Centric_Bank_Twitter_400x400.jpg,https://pbs.twimg.com/profile_banners/785394552/1429226511/1500x500,20704,0,0.669603524,0,0
business,284782736,Eric Hubbard,Viking_Advisors,Helping business owners to Protect and Grow their business so the owner and their employees can Live More & Worry Less.,Greater Chicago Area,http://www.linkedin.com/company/viking-advisors-llc,4/19/11,16:41:00,568,597,141,159,28,0,0,https://pbs.twimg.com/profile_images/1328515314/viking-ship_400x400.jpg,,47208,0,0.236180905,0,0
individual,786821406,Curt Queyrouze Š__Š__Š__Š_Š—_’Ü’_ÎŒÎÂŠ__Î¢Š—_’öÎåÎŒ’_Š__Š__Š__Š_Š—_’Ü’_ÎŒÎÂŠ__Î¢Š—_’öÎåÎŒ’_Š__Š__Š__Š_Š—_’Ü’_ÎŒ’™Š__Î¢Š—_’öÎåÎŒ’_Š__Š__Š__Š_Š—_’Ü’_ÎŒÎ_Š__Š__Š__Š_ÎŒ’åŠ_æ’_Š__Š__Š__Š_ÎŒ’åÎŒÎéŠ__Î¢Š—_’öÎåÎŒ’_Š__Î¢Š—_’•Î¢Š—_’Ü’_Š__’…ÎŒŠ_ÎŒ’å,CurtQu,"Context is everything. President @TABBank FinTech, TechFin. Proud Dad (not Daddy - thatŠ__Î¢Š—_’öÎåŠ—_’•Î¢s the other one). Practice #gratitude & be passionate about #equality.","Ogden, UT",,8/28/12,4:43:00,1834,1820,647,3929,164,0,0,https://pbs.twimg.com/profile_images/1111248672774197248/7pRUaBzH_400x400.jpg,https://pbs.twimg.com/profile_banners/786821406/1516809017/1500x500,30104,1,0.355494505,0,0
business,9.63E+17,SiaPrimesupporter,SiaPrimesupport,"SiaPrime is decentralized cloud storage using the Sia protocol. Channel Personal opinion, unofficial* Hodler and supporter #Announcements #Exchange #Social",,http://siaprime.net,2/13/18,7:16:00,66,1005,193,21,20,0,0,https://pbs.twimg.com/profile_images/1093881777385598977/cVZOitf3_400x400.jpg,https://pbs.twimg.com/profile_banners/963431663987511302/1549636702/1500x500,10208,0,0.192039801,0,0
individual,43043660,Pedro Martheyn Š__Š__Š__Š_ÎŒÎ_Š—_’Ü’,pedromartheyn,"Entrepreneur; pattern-finder. Ex head of search @Performics Š__Š__Š__Š_Š—_’ÜÎ¢ÎŒÎµŠ__Š__Š__Š_ÎŒ’åÎŒÎé& Sr. Product lead @twitter Š__Š__Š__Š_ÎŒÎ_Š—_’Ü’Œ... Now Head of Growth at KrftWrk.  I like robots, tech & stuff","Toronto, Ontario",http://pedromartheyn.com,5/27/09,21:05:00,3183,4653,1717,6350,445,0,0,https://pbs.twimg.com/profile_images/1107712354295472130/d_2fzi_H_400x400.jpg,https://pbs.twimg.com/profile_banners/43043660/1525020506/1500x500,22788,1,0.369009241,0,0
individual,9.60E+17,Antje Koeder,AntjeKoeder1,Klein aber fein & Ohoo...!!! Š__Š__Š__Š_Š—_’•Î¢Š__Š—¾Š__Š__Š__Š_Š—_’•Î¢Š—_’ÜŠ__Š__Š__Š__Š_Š—_’•Î¢’—’“,e,,2/4/18,6:48:00,15,1947,141,28,1,0,0,https://pbs.twimg.com/profile_images/960384132189650944/352tQmWQ_400x400.jpg,https://pbs.twimg.com/profile_banners/960163069811937280/1517808393/1500x500,32710,1,0.072419106,0,0
business,9.66E+17,Bankit Capital,capital_bankit,"Bankit Capital is based in Atlanta, Georgia. We offer business loans throughout the country. We established our company in 2013,",,,2/19/18,18:08:00,141,442,36,16,85,0,0,https://pbs.twimg.com/profile_images/965770832030019584/VNCuqaSs_400x400.jpg,,6126,0,0.081447964,2,0
individual,1705101348,Elizabeth Borges,ezborges,Business Leader | Speaker | Professional Question-Asker | DI&B @github,"San Francisco, CA",http://elizabethzborges.com,8/27/13,9:54:00,2790,2217,449,5903,16,0,0,https://pbs.twimg.com/profile_images/837722968608235520/K55whGgI_400x400.jpg,,37810,1,0.202525936,0,0
business,2998888235,Onestopfundingshop,onestopfunding,"We are specialized in Creative Financing. Some of our major programs are Unsecured Personal Loan, Business Loan for Existing & Start-Up, Hard Money Loan and etc",Nationwide,http://www.onestopfundingshop.com,1/25/15,15:59:00,610,1802,330,1,138,0,0,https://pbs.twimg.com/profile_images/665632474060443649/5P1f5wYa_400x400.jpg,https://pbs.twimg.com/profile_banners/2998888235/1438755237/1500x500,15889,0,0.183129856,0,0
individual,1346748764,LoŠ__’_ÎŒ’…c Winkopp,winkopp,Full-Stack Developer ; Engineer ; Java ; Web ; Javascript ; AngularJS ; Android,,http://loic.works,4/12/13,5:41:00,11,608,39,8,0,0,0,https://pbs.twimg.com/profile_images/968220796425564160/nrzbDYLw_400x400.jpg,,13217,1,0.064144737,0,0
business,2200700480,My Genius Test,mygeniustest,"When you follow your natural genius, #life becomes a joy. Take the #free, one minute #Genius #Test & #discover your Genius #entrepreneurs #mentoring #business",Global,https://goo.gl/BcGdKw,11/17/13,21:19:00,5122,77758,74260,1036,1070,0,0,https://pbs.twimg.com/profile_images/877815182344323072/i6iOzFnN_400x400.jpg,https://pbs.twimg.com/profile_banners/2200700480/1545120561/1500x500,10915,0,0.955014275,0,1
individual,9.68E+17,Jimmy Big Spreads,jimmybigspreads,,,,2/25/18,5:11:00,19,365,19,36,0,0,0,https://pbs.twimg.com/profile_images/967749697128534017/oZw6Fseq_400x400.jpg,,21888,1,0.052054795,0,0
individual,21339905,sandro parodi,sandroparodi,Director Ejecutivo de Pronabec. tweets son opiniones personales.,"Lima, Peru",http://www.pronabec.gob.pe,2/19/09,13:16:00,816,821,368,287,32,0,0,https://pbs.twimg.com/profile_images/825195243435917312/6ypmJ0_a_400x400.jpg,,212,1,0.448233861,0,0
business,115485498,Bibby Financial US,BibbyFinance_US,BFS is a leading independent financial services partner providing asset based lending and factoring to small and medium-sized companies. #BFSFundsAspirations,,http://www.bibbyusa.com,2/18/10,12:19:00,1069,368,745,662,328,0,0,https://pbs.twimg.com/profile_images/821714972900290560/000SHH9E_400x400.jpg,https://pbs.twimg.com/profile_banners/115485498/1547128332/1500x500,4920,999,2.024456522,5,1
business,29723611,Accion in the U.S.,AccionUS,Accion connects entrepreneurs nationwide with the capital & business support they need to build a better future. For more info visit http://us.accion.orgŠ__’öÎŒŠ—¾,,http://us.accion.org,4/8/09,7:16:00,3565,1669,2712,2003,1300,0,1,https://pbs.twimg.com/profile_images/692714292844560384/bSInN_CF_400x400.jpg,https://pbs.twimg.com/profile_banners/29723611/1510083511/1500x500,5782,0,1.624925105,1,1
business,9.67E+17,Ashur Advance,AshurAdvance,Specializing in funding small to medium sized Businesses across the United States,"Manhattan, NY",http://www.ashuradvance.com,2/22/18,9:19:00,0,155,0,0,0,1,0,https://pbs.twimg.com/profile_images/966725618120495105/X92BIvJ0_400x400.jpg,https://pbs.twimg.com/profile_banners/966724041649385472/1519320536/1500x500,5021,0,0,2,0
individual,1482012367,Ashley Miller,ashgmiller,,Melbourne,,6/4/13,4:04:00,717,915,35,2443,0,1,0,https://pbs.twimg.com/profile_images/378800000023543743/1d3d7043bd9e111ff3e5c982501b5474_400x400.jpeg,,29032,0,0.038251366,0,0
business,19601406,"PerformLine, Inc.",PerformLine,World's leading #RegTech & #compliance platform for enterprises looking to mitigate regulatory risk and ensure brand safety across sales and marketing channels.,COMPLY2019,http://www.performline.com,1/27/09,8:56:00,6326,1507,1792,759,1588,0,0,https://pbs.twimg.com/profile_images/1070810058420817923/B5WqWWa__400x400.jpg,https://pbs.twimg.com/profile_banners/19601406/1558540052/1500x500,10486,0,1.189117452,2,1
business,9.36E+17,dotecoffeebar,dotecoffeebar,"Direct trade, locally roasted coffee paired with handcrafted chocolate. Š__Î¢’—’_Š—_’ÜÎ¢Š__’…ÎŒŠ_ÎŒ’å  Located in the Lincoln South Food Hall in Bellevue! #DoteCoffeeBar // #DailyDote","Bellevue, WA",,11/29/17,19:37:00,81,1131,233,93,49,0,0,https://pbs.twimg.com/profile_images/936733025647202304/M_z10Eb0_400x400.jpg,https://pbs.twimg.com/profile_banners/936076771253817344/1512169740/1500x500,724,0,0.206012378,0,0
business,7.51E+17,Castlehaven Finance,Castlehaven_Fin,We are an industry-leading alternative lender funding residential property development in Ireland.,"Dublin, Ireland",http://castlehavenfinance.com,7/7/16,8:34:00,150,789,224,156,99,0,0,https://pbs.twimg.com/profile_images/1004323386728828928/TTYvecQD_400x400.jpg,https://pbs.twimg.com/profile_banners/751076858901438464/1532678956/1500x500,207,0,0.283903676,2,0
business,630751026,Formulytic,Formulytic,#B2B #DemandGeneration + #MarketingOps for growing companies.  We build pipeline sourced from digital marketing + build/maintain your marketing infrastructure.,"Irvine, CA",http://www.formulytic.com,7/8/12,18:20:00,24,311,44,33,1,0,0,https://pbs.twimg.com/profile_images/3575969062/704528e3b14a25ac8fc52c67f6950001_400x400.png,https://pbs.twimg.com/profile_banners/630751026/1555092202/1500x500,2340,0,0.1414791,0,1
individual,247438824,Manoj Krishnan,mojok91,Sleeper. Eater. Breather.,"Chennai, India",http://mojosjojo.blogspot.com,2/4/11,12:09:00,2297,270,280,38,5,0,0,https://pbs.twimg.com/profile_images/2629106619/40aef38352c072d6a38450bdf35a9113_400x400.png,https://pbs.twimg.com/profile_banners/247438824/1361082680/1500x500,53595,1,1.037037037,0,0
individual,8.38E+17,Patricia Voorhees,pmvoorhees,,,,3/3/17,9:45:00,81,185,85,230,20,0,0,https://pbs.twimg.com/profile_images/837725362314424320/I98WCVXg_400x400.jpg,,22901,1,0.459459459,0,0
individual,1210561650,Liam,_whatthehecht_,,,,2/22/13,20:10:00,140,519,89,1106,9,0,0,https://pbs.twimg.com/profile_images/762844669726248960/sbPT_SYo_400x400.jpg,,37318,1,0.171483622,0,0
individual,7.60E+17,Brian,bkap2018,,,,7/31/16,20:32:00,101,1322,75,235,3,0,0,https://pbs.twimg.com/profile_images/837289354926120960/A2dblzIV_400x400.jpg,,25909,1,0.056732224,0,0
business,4101661341,MII,ararbitration,"Money Investigation, Inc. performs commercial collections and legal services as a third party pro'se litigant for all commercial and private sector entities.",,,11/2/15,19:06:00,366,184,59,25,9,0,0,https://pbs.twimg.com/profile_images/1121953186011648000/5Y78nb5Z_400x400.jpg,https://pbs.twimg.com/profile_banners/4101661341/1544051139/1500x500,4651,0,0.320652174,1,0
individual,9.43E+17,Neo,neo_10x_,,,,12/19/17,22:37:00,3,45,0,9,0,1,0,https://pbs.twimg.com/profile_images/951990364369498112/eI9LUBew_400x400.jpg,https://pbs.twimg.com/profile_banners/943369822171168768/1516224098/1500x500,36800,0,0,0,0
business,9.63E+17,Fast Bridge Financing,fastbridgefi,"Funding specialists working to get your business the capital it needs, fast. info@fastbridgefi.com",,http://fastbridgefi.com,2/13/18,8:52:00,184,82,20,71,31,0,0,https://pbs.twimg.com/profile_images/1039516472949858304/zeJO89OP_400x400.jpg,https://pbs.twimg.com/profile_banners/963455835887239169/1533674653/1500x500,24060,0,0.243902439,1,0
individual,9.45E+17,Alex,ChopraTweets,Risk & Operations @fattmerchant,"Orlando, FL",,12/25/17,5:26:00,845,87,3,0,1,0,0,https://pbs.twimg.com/profile_images/1131386812910505984/xYKO1JJK_400x400.png,https://pbs.twimg.com/profile_banners/945284652872249344/1558666997/1500x500,51092,1,0.034482759,0,0
individual,237575482,Jeff Gapusan,jeffgapusan,"#FinTech entrepreneur, advisor and investor. Reformed bankster. Innovation is amazing. https://calendly.com/jgapusanŠ__’öÎŒŠ—¾","Atlanta, GA / New York, NY",,1/12/11,20:08:00,1024,284,426,1117,75,0,0,https://pbs.twimg.com/profile_images/1098311071897698305/w5-GX0Qc_400x400.png,,22159,1,1.5,0,2
individual,8.36E+17,Alexander Villalobos,Alex_Morsink,,,,2/27/17,9:10:00,4,73,22,32,0,0,0,https://pbs.twimg.com/profile_images/873275920538374149/pcq_WEcy_400x400.jpg,https://pbs.twimg.com/profile_banners/836262158941945856/1497040306/1500x500,32661,1,0.301369863,0,0
individual,1842489914,Ginger Glavis,AAAutoW,,,,9/9/13,2:01:00,148,61,3,62,6,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.049180328,0,0
individual,126491022,Nicholas Del Zingaro,alfa_lupo,,,,3/25/10,18:34:00,142,163,53,408,4,0,0,https://pbs.twimg.com/profile_images/974469839141130241/OlIy6Xsr_400x400.jpg,https://pbs.twimg.com/profile_banners/126491022/1521166564/1500x500,65743,1,0.325153374,0,0
individual,2263275956,J.Y.,jworldprocess,,,,12/26/13,12:07:00,2,82,20,0,0,0,0,https://pbs.twimg.com/profile_images/416301811402678272/NMCLZU3l_400x400.jpeg,,50719,0,0.243902439,0,0
individual,483169753,Joel Tiphonnet,JTiphonnet,Global Multicultural Citizen with unique Asia Pacific experience. Passionate about enhancing people's life.,Singapore,http://www.c4v.com,2/4/12,10:24:00,47081,2871,930,21983,157,0,0,https://pbs.twimg.com/profile_images/460657345073147904/--XhWddb_400x400.jpeg,https://pbs.twimg.com/profile_banners/483169753/1398748419/1500x500,31242,1,0.323928945,0,0
individual,15890910,Les Falke,lfalke,,,,8/18/08,5:21:00,23,12,20,16,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,1.666666667,0,0
individual,18251192,johnspongberg,johnspongberg,"Health & Fitness Specialist, Entrepreneur, Business Consultant, & I always enjoy transforming people's lives daily.","San Rafael, CA, USA",http://www.johnspongberg.com,12/19/08,12:43:00,5256,1421,597,102,356,0,0,https://pbs.twimg.com/profile_images/473194111260819456/i4Fe5HNn_400x400.jpeg,https://pbs.twimg.com/profile_banners/18251192/1401653545/1500x500,36387,1,0.420126671,0,0
